id,carat,cut,color,clarity,depth,table,x,y,z,price
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
25314,0.31,Premium,G,SI1,61.5,58.0,4.39,4.37,2.69,593
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
102231,0.51,Ideal,H,VS1,62.0,56.0,5.13,5.1,3.17,1438
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
138425,0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
110842,0.39,Ideal,G,VVS1,61.8,56.0,4.71,4.73,2.91,1123
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
125738,0.32,Very Good,H,VS2,62.0,57.0,4.37,4.42,2.73,505
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
103824,1.56,Ideal,D,SI2,61.9,56.0,7.41,7.45,4.6,10749
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
