id,carat,cut,color,clarity,depth,table,x,y,z,price
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
145958,0.43,Ideal,H,VVS1,61.9,56.0,4.87,4.86,3.01,1116
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
