id,carat,cut,color,clarity,depth,table,x,y,z,price
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
130628,0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
138402,0.35,Ideal,F,VVS1,62.0,56.0,4.53,4.55,2.82,1286
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
129800,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.37,2.69,942
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
