id,carat,cut,color,clarity,depth,table,x,y,z,price
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
122857,1.07,Ideal,G,VS2,62.3,57.0,6.54,6.49,4.06,7467
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
